4.645	1.613940948002983E-5
4.65	1.6178399030437863E-5
4.655	1.6219312515216547E-5
4.66	1.6262110223244012E-5
4.665	1.6306750707057935E-5
4.67	1.6353190637525498E-5
4.675	1.640139115749494E-5
4.68	1.645130747369853E-5
4.685	1.6502900622570606E-5
4.69	1.655612803978259E-5
4.695	1.6610948530162203E-5
4.7	1.6667321599165967E-5
4.705	1.6725205253641218E-5
4.71	1.678455733440361E-5
4.715	1.684533824692795E-5
4.72	1.6907507530200842E-5
4.725	1.697102295616595E-5
4.73	1.703584269527802E-5
4.735	1.7101928908623304E-5
4.74	1.7169239433015824E-5
4.745	1.723773297040716E-5
4.75	1.7307371033693558E-5
4.755	1.7378111683748535E-5
4.76	1.7449915973464288E-5
4.765	1.7522743678744955E-5
4.77	1.7596554604493067E-5
4.775	1.7671309947714386E-5
4.78	1.7746968610988145E-5
4.785	1.782349261128898E-5
4.79	1.7900842637506972E-5
4.795	1.7978978729273553E-5
4.8	1.805786307834342E-5
4.805	1.813745699304995E-5
4.81	1.8217721085215307E-5
4.815	1.829861764396216E-5
4.82	1.8380109369597983E-5
4.825	1.846215654741052E-5
4.83	1.8544723478976168E-5
4.835	1.862777098112509E-5
4.84	1.871126347843341E-5
4.845	1.8795162442167003E-5
4.85	1.8879432487423797E-5
4.855	1.896403570190785E-5
4.86	1.9048936370935106E-5
4.865	1.913409843168939E-5
4.87	1.921948620733349E-5
4.875	1.930506340598774E-5
4.88	1.9390795427657703E-5
4.885	1.9476647475390714E-5
4.89	1.956258314826351E-5
4.895	1.9648569670969115E-5
4.9	1.9734571264316407E-5
4.905	1.9820555094117383E-5
4.91	1.990648734279067E-5
4.915	1.999233341801172E-5
4.92	2.0078061480873686E-5
4.925	2.0163637818023183E-5
4.93	2.024902994109789E-5
4.935	2.0334205885335905E-5
4.94	2.0419133206678823E-5
4.945	2.050378055028521E-5
4.95	2.058811610455866E-5
4.955	2.067210958287881E-5
4.96	2.075573068774146E-5
4.965	2.0838946107462196E-5
4.97	2.092172907733679E-5
4.975	2.1004048139319995E-5
4.98	2.108587293721178E-5
4.985	2.1167177119249168E-5
4.99	2.1247928501949895E-5
4.995	2.13281017280196E-5
5.0	2.1407666589177472E-5
5.005	2.148659576004319E-5
5.01	2.1564862189272897E-5
5.015	2.1642438699931248E-5
5.02	2.1719297867518235E-5
5.025	2.1795413785826692E-5
5.03	2.1870760607570043E-5
5.035	2.194531241366134E-5
5.04	2.201904296380777E-5
5.045	2.209192813149816E-5
5.05	2.216394321447507E-5
5.055	2.2235064032189334E-5
5.06	2.230526639737494E-5
5.065	2.2374527470653662E-5
5.07	2.244282261321264E-5
5.075	2.2510129611529408E-5
5.08	2.2576426712245246E-5
5.085	2.2641691707708203E-5
5.09	2.2705901809597355E-5
5.095	2.2769037037798838E-5
5.1	2.283107506389451E-5
5.105	2.2891996914438297E-5
5.11	2.2951781330469946E-5
5.115	2.30104077782084E-5
5.12	2.3067859709670086E-5
5.125	2.3124113975645454E-5
5.13	2.3179155672035175E-5
5.135	2.3232964682250298E-5
5.14	2.3285523057295886E-5
5.145	2.3336813065455994E-5
5.15	2.3386818815523654E-5
5.155	2.3435522507419203E-5
5.16	2.348290759823042E-5
5.165	2.35289588195526E-5
5.17	2.3573661493892363E-5
5.175	2.3616997933526788E-5
5.18	2.365895493972438E-5
5.185	2.3699518156762253E-5
5.19	2.3738673065833247E-5
5.195	2.377640610670901E-5
5.2	2.3812704212009027E-5
5.205	2.3847554524173125E-5
5.21	2.3880944332658398E-5
5.215	2.391286097158478E-5
5.22	2.3943294375805102E-5
5.225	2.3972231587195852E-5
5.23	2.3999662709215113E-5
5.235	2.4025576610592066E-5
5.24	2.4049963516241347E-5
5.245	2.407281346649044E-5
5.25	2.4094117206633616E-5
5.255	2.411386394677857E-5
5.26	2.4132048558834422E-5
5.265	2.4148659729196823E-5
5.27	2.4163691484764744E-5
5.275	2.4177135829335852E-5
5.28	2.418898528960833E-5
5.285	2.4199232496005226E-5
5.29	2.4207872631136235E-5
5.295	2.4214899002144696E-5
5.3	2.422030474054284E-5
5.305	2.4224087253947113E-5
5.31	2.4226239136135178E-5
5.315	2.4226757414957598E-5
5.32	2.4225638892560715E-5
5.325	2.422287699106176E-5
5.33	2.421847126666773E-5
5.335	2.421241469352975E-5
5.34	2.420470828900633E-5
5.345	2.4195348794160947E-5
5.35	2.418433467388237E-5
5.355	2.4171662686149793E-5
5.36	2.41573335221562E-5
5.365	2.4141343998659295E-5
5.37	2.4123695954515398E-5
5.375	2.410438845248399E-5
5.38	2.4083420803678408E-5
5.385	2.406079335242283E-5
5.39	2.4036509425406005E-5
5.395	2.4010567077904473E-5
5.4	2.39829703923191E-5
5.405	2.3953719439149482E-5
5.41	2.3922817197019695E-5
5.415	2.3890265263135828E-5
5.42	2.3856068396121066E-5
5.425	2.382022702039784E-5
5.43	2.3782747651918427E-5
5.435	2.3743632848126448E-5
5.44	2.3702885655923827E-5
5.445	2.366051203037036E-5
5.45	2.3616515313906305E-5
5.455	2.3570901800972757E-5
5.46	2.3523676501762932E-5
5.465	2.347484509701266E-5
5.47	2.3424413645417152E-5
5.475	2.337238784377773E-5
5.48	2.331877461740151E-5
5.485	2.3263582001893223E-5
5.49	2.3206815466790456E-5
5.495	2.314848272901189E-5
5.5	2.3088592379488663E-5
5.505	2.302715159878811E-5
5.51	2.2964168611634955E-5
5.515	2.2899652612737558E-5
5.52	2.2833613192362653E-5
5.525	2.276605725389457E-5
5.53	2.2696995345940435E-5
5.535	2.262643768801949E-5
5.54	2.2554393337033667E-5
5.545	2.2480872038167657E-5
5.55	2.240588534588718E-5
5.555	2.2329443095511423E-5
5.56	2.225155612170385E-5
5.565	2.2172236249926947E-5
5.57	2.2091493929832923E-5
5.575	2.2009341282540557E-5
5.58	2.1925790155733057E-5
5.585	2.184085242031746E-5
5.59	2.1754540227301175E-5
5.595	2.1666866125770977E-5
5.6	2.157784366641738E-5
5.605	2.148748420834263E-5
5.61	2.139580239874598E-5
5.615	2.130281040214053E-5
5.62	2.1208522250626633E-5
5.625	2.1112951594392257E-5
5.63	2.101611270933926E-5
5.635	2.0918018954941327E-5
5.64	2.0818686062770318E-5
5.645	2.071812626384126E-5
5.65	2.061635634301455E-5
5.655	2.0513389804952637E-5
5.66	2.040924325962196E-5
5.665	2.0303929844449863E-5
5.67	2.0197466302790444E-5
5.675	2.008986752946129E-5
5.68	1.9981150242615086E-5
5.685	1.9871328133811436E-5
5.69	1.9760419219209437E-5
5.695	1.9648438764052582E-5
5.7	1.9535403495980546E-5
5.705	1.9421329603686293E-5
5.71	1.9306233627904533E-5
5.715	1.9190131755098027E-5
5.72	1.907304046907328E-5
5.725	1.895497914465691E-5
5.73	1.883596151736099E-5
5.735	1.8716007589650264E-5
5.74	1.8595132901399244E-5
5.745	1.8473354594450127E-5
5.75	1.835069209852485E-5
5.755	1.8227160634054235E-5
5.76	1.8102779513972777E-5
5.765	1.7977567255399955E-5
5.77	1.7851538991265833E-5
5.775	1.7724715163578743E-5
5.78	1.7597111632518822E-5
5.785	1.7468748209415082E-5
5.79	1.7339643550342686E-5
5.795	1.7209814074082685E-5
5.8	1.7079279227324344E-5
5.805	1.6948057491418013E-5
5.81	1.6816167238365527E-5
5.815	1.6683625793372826E-5
5.82	1.6550452790949207E-5
5.825	1.6416667611703333E-5
5.83	1.6282287223884492E-5
5.835	1.614733174108143E-5
5.84	1.6011819441400822E-5
5.845	1.587576924262906E-5
5.85	1.5739198935415958E-5
5.855	1.5602128455846414E-5
5.86	1.546457600238595E-5
5.865	1.5326560776412037E-5
5.87	1.51881014644451E-5
5.875	1.504921846412488E-5
5.88	1.490992852825365E-5
5.885	1.4770252210725499E-5
5.89	1.4630207276471663E-5
5.895	1.4489813015461069E-5
5.9	1.4349086785017196E-5
5.905	1.4208050947591127E-5
5.91	1.4066722162146784E-5
5.915	1.3925119274827563E-5
5.92	1.3783262089284588E-5
5.925	1.3641169317558672E-5
5.93	1.3498859244476268E-5
5.935	1.3356350146771887E-5
5.94	1.321366205350857E-5
5.945	1.3070813120914901E-5
5.95	1.2927821579725401E-5
5.955	1.278470748581988E-5
5.96	1.2641488355102318E-5
5.965	1.249818156945381E-5
5.97	1.2354807994103493E-5
5.975	1.2211385201100328E-5
5.98	1.2067931105488004E-5
5.985	1.1924464809215276E-5
5.99	1.1781003513175524E-5
5.995	1.1637566934212789E-5
6.0	1.1494172312334562E-5
6.005	1.135083740634276E-5
6.01	1.1207581237908555E-5
6.015	1.1064420139108265E-5
6.02	1.0921373653370071E-5
6.025	1.0778458248709944E-5
6.03	1.0635693273014133E-5
6.035	1.0493095142791089E-5
6.04	1.0350680214575103E-5
6.045	1.0208468201153027E-5
6.05	1.0066475089368651E-5
6.055	9.924718757164757E-6
6.06	9.783215575979564E-6
6.065	9.641982842989677E-6
6.07	9.501037407153847E-6
6.075	9.360396488472457E-6
6.08	9.220076286272543E-6
6.085	9.080093567926967E-6
6.09	8.940464546851703E-6
6.095	8.801205241563232E-6
6.1	8.662332778255465E-6
6.105	8.52386351581411E-6
6.11	8.385811399693903E-6
6.115	8.248195225018368E-6
6.12	8.111028573401963E-6
6.125	7.974326336062477E-6
6.13	7.838107020870547E-6
6.135	7.702382647325909E-6
6.14	7.567169246099181E-6
6.145	7.432483664396849E-6
6.15	7.298339397640418E-6
6.155	7.164751187920125E-6
6.16	7.031732890146067E-6
6.165	6.899300187448727E-6
6.17	6.767467096559468E-6
6.175	6.636247879057594E-6
6.18	6.50565597425562E-6
6.185	6.375705259701556E-6
6.19	6.246409939262529E-6
6.195	6.11778318382344E-6
6.2	5.989838026033062E-6
6.205	5.862588154711219E-6
6.21	5.73604683776289E-6
6.215	5.6102260537994E-6
6.22	5.485139101146623E-6
6.225	5.36079915938937E-6
6.23	5.237216876841522E-6
6.235	5.1144062281048845E-6
6.24	4.992377726193147E-6
6.245	4.871144691151409E-6
6.25	4.750717585792199E-6
6.255	4.631107826078419E-6
6.26	4.512327979307477E-6
6.265	4.394388253652656E-6
6.27	4.277299712412779E-6
6.275	4.161073375229425E-6
6.28	4.04571907942756E-6
6.285	3.931248618570921E-6
6.29	3.817671183065975E-6
6.295	3.7049980110520457E-6
6.3	3.593236270872744E-6
6.305	3.4823993712066424E-6
6.31	3.3724933378893873E-6
6.315	3.2635297386675224E-6
6.32	3.1555167221353686E-6
6.325	3.048463936003074E-6
6.33	2.942379054076999E-6
6.335	2.8372713440879323E-6
6.34	2.733149031346931E-6
6.345	2.6300203148409487E-6
6.35	2.5278932606028533E-6
6.355	2.4267750281159375E-6
6.36	2.3266745222899968E-6
6.365	2.2275986065565124E-6
6.37	2.1295533988196277E-6
6.375	2.032547105334896E-6
6.38	1.936586431885816E-6
6.385	1.841676878569943E-6
6.39	1.7478266195836232E-6
6.395	1.6550406053475724E-6
6.4	1.5633246315792122E-6
6.405	1.4726865378473803E-6
6.41	1.3831286126372334E-6
6.415	1.294660089588666E-6
6.42	1.2072836110515583E-6
6.425	1.121005891506011E-6
6.43	1.0358300263732956E-6
6.435	9.517623242760904E-7
6.44	8.688065285251782E-7
6.445	7.869667780259233E-7
6.45	7.062471193992198E-7
6.455	6.266523667312635E-7
6.46	5.481850948337291E-7
6.465	4.7084954978189597E-7
6.47	3.94648877635349E-7
6.475	3.195858552351282E-7
6.48	2.4566272275997926E-7
6.485	1.7288427323785584E-7
6.49	1.0125153880624106E-7
6.495	3.0767073214664487E-8
6.5	0.0
6.505	0.0
6.51	0.0
6.515	0.0
6.52	0.0
6.525	0.0
6.53	0.0
6.535	0.0
6.54	0.0
6.545	0.0
6.55	0.0
6.555	0.0
6.56	0.0
6.565	0.0
6.57	0.0
6.575	0.0
6.58	0.0
6.585	0.0
6.59	0.0
6.595	0.0
6.6	0.0
6.605	0.0
6.61	0.0
6.615	0.0
6.62	0.0
6.625	0.0
6.63	0.0
6.635	0.0
6.64	0.0
6.645	0.0
6.65	0.0
6.655	0.0
6.66	0.0
6.665	0.0
6.67	0.0
6.675	0.0
6.68	0.0
6.685	0.0
6.69	0.0
6.695	0.0
6.7	0.0
6.705	0.0
6.71	0.0
6.715	0.0
6.72	0.0
6.725	0.0
6.73	0.0
6.735	0.0
6.74	0.0
6.745	0.0
6.75	0.0
6.755	0.0
6.76	0.0
6.765	0.0
6.77	0.0
6.775	0.0
6.78	0.0
6.785	0.0
6.79	0.0
6.795	0.0
6.8	0.0
6.805	0.0
6.81	0.0
6.815	0.0
6.82	0.0
6.825	0.0
6.83	0.0
6.835	0.0
6.84	0.0
6.845	0.0
6.85	0.0
6.855	0.0
6.86	0.0
6.865	0.0
6.87	0.0
6.875	0.0
6.88	0.0
6.885	0.0
6.89	0.0
6.895	0.0
6.9	0.0
6.905	0.0
6.91	0.0
6.915	0.0
6.92	0.0
6.925	0.0
6.93	0.0
6.935	0.0
6.94	0.0
6.945	0.0
6.95	0.0
6.955	0.0
6.96	0.0
6.965	0.0
6.97	0.0
6.975	0.0
6.98	0.0
6.985	0.0
6.99	0.0
6.995	0.0
7.0	0.0
7.005	0.0
7.01	0.0
7.015	0.0
7.02	0.0
7.025	0.0
7.03	0.0
7.035	0.0
7.04	0.0
7.045	0.0
7.05	0.0
7.055	0.0
7.06	0.0
7.065	0.0
7.07	0.0
7.075	0.0
7.08	0.0
7.085	0.0
7.09	0.0
7.095	0.0
7.1	0.0
7.105	0.0
7.11	0.0
7.115	0.0
7.12	0.0
7.125	0.0
7.13	0.0
7.135	0.0
7.14	0.0
7.145	0.0
7.15	0.0
7.155	0.0
7.16	0.0
7.165	0.0
7.17	0.0
7.175	0.0
7.18	0.0
7.185	0.0
7.19	0.0
7.195	0.0
7.2	0.0
7.205	7.043314990051383E-9
7.21	5.104999204310137E-8
7.215	9.519973455753873E-8
7.22	1.3947968403502618E-7
7.225	1.8388000634465829E-7
7.23	2.2839197083785248E-7
7.235	2.7300445958251297E-7
7.24	3.1770782771473917E-7
7.245	3.624916494479949E-7
7.25	4.0734584278714556E-7
7.255	4.5226056581628045E-7
7.26	4.972260995580405E-7
7.265	5.422319227690441E-7
7.27	5.872692043254165E-7
7.275	6.323277584213997E-7
7.28	6.773980444285069E-7
7.285	7.224692309349074E-7
7.29	7.675337047139286E-7
7.295	8.125806936847522E-7
7.3	8.576011291963831E-7
7.305	9.025861804378473E-7
7.31	9.475252801327072E-7
7.315	9.92410432405842E-7
7.32	1.0372313116848234E-6
7.325	1.0819795817259008E-6
7.33	1.126645886772291E-6
7.335	1.1712213289344613E-6
7.34	1.2156972524486978E-6
7.345	1.260064560780331E-6
7.35	1.3043138763004522E-6
7.355	1.3484371660618427E-6
7.36	1.3924269101617248E-6
7.365	1.4362722278546565E-6
7.37	1.4799662510693134E-6
7.375	1.5235005441069525E-6
7.38	1.5668661290323783E-6
7.385	1.6100560963053012E-6
7.39	1.6530605482990195E-6
7.395	1.6958732381814343E-6
7.4	1.7384840587659329E-6
7.405	1.7808869206192499E-6
7.41	1.8230728604650835E-6
7.415	1.8650354350255023E-6
7.42	1.906766533644967E-6
7.425	1.9482581199801313E-6
7.43	1.9895030772612565E-6
7.435	2.030494059035849E-6
7.44	2.0712240032699E-6
7.445	2.1116847970740343E-6
7.45	2.151871092260756E-6
7.455	2.1917738483862156E-6
7.46	2.231387678646346E-6
7.465	2.2707050187922243E-6
7.47	2.309720530620121E-6
7.475	2.34842567183491E-6
7.48	2.3868148763324815E-6
7.485	2.4248812809848225E-6
7.49	2.462619546357743E-6
7.495	2.5000226080201717E-6
7.5	2.5370845315644125E-6
7.505	2.573799214631396E-6
7.51	2.6101611738022813E-6
7.515	2.646164498653009E-6
7.52	2.6818025080667645E-6
7.525	2.71707112652563E-6
7.53	2.751963004656976E-6
7.535	2.7864738295837067E-6
7.54	2.8205986577819336E-6
7.545	2.8543315840055296E-6
7.55	2.8876668281396095E-6
7.555	2.9206008714467886E-6
7.56	2.9531281237264555E-6
7.565	2.9852431608651947E-6
7.57	3.0169426019090693E-6
7.575	3.0482208215228124E-6
7.58	3.079073547115896E-6
7.585	3.109496482051489E-6
7.59	3.139485363133892E-6
7.595	3.169035309991391E-6
7.6	3.1981434717980733E-6
7.605	3.2268047919377894E-6
7.61	3.2550164287430995E-6
7.615	3.2827737159704835E-6
7.62	3.310072606422035E-6
7.625	3.336911603720946E-6
7.63	3.3632846297799654E-6
7.635	3.389190115630613E-6
7.64	3.4146239546507286E-6
7.645	3.4395834574043986E-6
7.65	3.4640654320433617E-6
7.655	3.4880669445192143E-6
7.66	3.511585440447735E-6
7.665	3.5346174427478873E-6
7.67	3.5571604978081386E-6
7.675	3.579213578345196E-6
7.68	3.600772004970238E-6
7.685	3.6218347504606875E-6
7.69	3.6423995014426593E-6
7.695	3.662464063859585E-6
7.7	3.682026214160694E-6
7.705	3.7010842044494542E-6
7.71	3.7196378214966914E-6
7.715	3.7376813435776625E-6
7.72	3.7552171316488497E-6
7.725	3.77224192692812E-6
7.73	3.788755323919958E-6
7.735	3.8047549153399224E-6
7.74	3.820239447672059E-6
7.745	3.835209291331871E-6
7.75	3.84966155345676E-6
7.755	3.863598177459605E-6
7.76	3.877015885964206E-6
7.765	3.889913817757551E-6
7.77	3.902293366420638E-6
7.775	3.914151211704443E-6
7.78	3.925490179275751E-6
7.785	3.93630772456844E-6
7.79	3.9466052705067894E-6
7.795	3.956381070476661E-6
7.8	3.965636760886078E-6
7.805	3.974370887534565E-6
7.81	3.982584436799767E-6
7.815	3.990277957994018E-6
7.82	3.997452225833545E-6
7.825	4.004105917605576E-6
7.83	4.010241410042602E-6
7.835	4.0158571023947084E-6
7.84	4.020956044902511E-6
7.845	4.025538151206272E-6
7.85	4.029605274112093E-6
7.855	4.033156760298827E-6
7.86	4.036195569562945E-6
7.865	4.038721202132348E-6
7.87	4.0407340681225534E-6
7.875	4.042239028043126E-6
7.88	4.043235424375756E-6
7.885	4.043724505689399E-6
7.89	4.043708863822257E-6
7.895	4.043188536883603E-6
7.9	4.042167988942309E-6
7.905	4.040645676614031E-6
7.91	4.038627045776892E-6
7.915	4.036112091545911E-6
7.92	4.033103802840096E-6
7.925	4.0296035027694715E-6
7.93	4.0256124956717515E-6
7.935	4.0211363232468475E-6
7.94	4.016175263741803E-6
7.945	4.010732091480791E-6
7.95	4.0048086745589E-6
7.955	3.998408808768804E-6
7.96	3.991534472368337E-6
7.965	3.9841884668552485E-6
7.97	3.97637548192175E-6
7.975	3.968096178684835E-6
7.98	3.959354056468599E-6
7.985	3.950152243669888E-6
7.99	3.940494437736433E-6
7.995	3.9303825005929105E-6
8.0	3.919821377088538E-6
8.005	3.908814135785213E-6
8.01	3.897363331297442E-6
8.015	3.885472677556297E-6
8.02	3.8731453912048755E-6
8.025	3.860385789742661E-6
8.03	3.847197787276539E-6
8.035	3.83358362454015E-6
8.04	3.819547870226141E-6
8.045	3.8050951696637705E-6
8.05	3.7902281840949265E-6
8.055	3.7749516699492336E-6
8.06	3.7592687813815806E-6
8.065	3.7431843238388066E-6
8.07	3.7267015416233076E-6
8.075	3.7098255697611687E-6
8.08	3.692559562866113E-6
8.085	3.674908664562382E-6
8.09	3.6568767678487463E-6
8.095	3.6384681649922687E-6
8.1	3.6196876418460866E-6
8.105	3.6005383445445946E-6
8.11	3.581026688932211E-6
8.115	3.561155864427283E-6
8.12	3.540930276851005E-6
8.125	3.520355186340321E-6
8.13	3.499434797714883E-6
8.135	3.4781747807483693E-6
8.14	3.4565783544665205E-6
8.145	3.434651722354111E-6
8.15	3.412397548916042E-6
8.155	3.389822629472697E-6
8.16	3.3669315733474148E-6
8.165	3.3437286153827073E-6
8.17	3.320218791921445E-6
8.175	3.2964063988970282E-6
8.18	3.2722990294378404E-6
8.185	3.247898114988254E-6
8.19	3.2232116396781196E-6
8.195	3.1982433097875115E-6
8.2	3.172997468359716E-6
8.205	3.147480731672571E-6
8.21	3.121697457097311E-6
8.215	3.095652779028582E-6
8.22	3.0693526270582708E-6
8.225	3.0428009806402964E-6
8.23	3.0160041974494622E-6
8.235	2.9889664091642745E-6
8.24	2.9616940908057734E-6
8.245	2.9341911623251282E-6
8.25	2.906463651757181E-6
8.255	2.8785176832673426E-6
8.26	2.850356885945697E-6
8.265	2.821987666293442E-6
8.27	2.7934140359323414E-6
8.275	2.764643398001261E-6
8.28	2.7356806037472092E-6
8.285	2.706529079431197E-6
8.29	2.6771966483030846E-6
8.295	2.6476866343411176E-6
8.3	2.6180064594122365E-6
8.305	2.588159729201636E-6
8.31	2.55815273129522E-6
8.315	2.527991602448154E-6
8.32	2.4976790941773352E-6
8.325	2.4672236011331894E-6
8.33	2.4366287244594054E-6
8.335	2.4059007298700592E-6
8.34	2.375043269990662E-6
8.345	2.344065596574657E-6
8.35	2.312967465983168E-6
8.355	2.281759038315085E-6
8.36	2.2504446781381436E-6
8.365	2.2190280663920113E-6
8.37	2.1875162689805397E-6
8.375	2.1559133857717433E-6
8.38	2.1242247195758963E-6
8.385	2.092457490739715E-6
8.39	2.060615257728788E-6
8.395	2.0287023485298684E-6
8.4	1.9967271454677388E-6
8.405	1.9646928517266446E-6
8.41	1.9326041924040693E-6
8.415	1.90046839473575E-6
8.42	1.868288684412668E-6
8.425	1.836071533687679E-6
8.43	1.803822243596001E-6
8.435	1.7715448679513426E-6
8.44	1.7392460270300794E-6
8.445	1.7069283435324455E-6
8.45	1.6745999838895138E-6
8.455	1.6422642985097768E-6
8.46	1.6099271664352793E-6
8.465	1.577593013761796E-6
8.47	1.5452671316309834E-6
8.475	1.5129538862754775E-6
8.48	1.4806588257776712E-6
8.485	1.4483878840955335E-6
8.49	1.4161434563240375E-6
8.495	1.3839320412761726E-6
8.5	1.351759412762405E-6
8.505	1.319628607832947E-6
8.51	1.2875450433756565E-6
8.515	1.2555145688776612E-6
8.52	1.223538450197039E-6
8.525	1.191625921936456E-6
8.53	1.1597788632411888E-6
8.535	1.1280027643189184E-6
8.54	1.0963029857169373E-6
8.545	1.0646823914056995E-6
8.55	1.0331463215582787E-6
8.555	1.00169857512899E-6
8.56	9.703457991131793E-7
8.565	9.390893243786625E-7
8.57	9.079362228468844E-7
8.575	8.768896757077485E-7
8.58	8.459540019164417E-7
8.585	8.151319962182478E-7
8.59	7.844307025374079E-7
8.595	7.538528454887232E-7
8.6	7.234023856911461E-7
8.605	6.930842836387315E-7
8.61	6.629023434340914E-7
8.615	6.328597747808605E-7
8.62	6.029606435844744E-7
8.625	5.732096645872558E-7
8.63	5.436109325537711E-7
8.635	5.141670928641377E-7
8.64	4.84882233869866E-7
8.645	4.5576078823677917E-7
8.65	4.268065488873419E-7
8.655	3.98022235670965E-7
8.66	3.69412395007096E-7
8.665	3.4097955665121985E-7
8.67	3.1272863269642126E-7
8.675	2.8466158864077704E-7
8.68	2.5678324557703094E-7
8.685	2.290958927171887E-7
8.69	2.0160297276570517E-7
8.695	1.7430859800167398E-7
8.7	1.4721544239985201E-7
8.705	1.2032549483046232E-7
8.71	9.364485962929173E-8
8.715	6.717361086643059E-8
8.72	4.091642340437254E-8
8.725	1.487626040625259E-8
8.73	0.0
8.735	0.0
8.74	0.0
8.745	0.0
8.75	0.0
8.755	0.0
8.76	0.0
8.765	0.0
8.77	0.0
8.775	0.0
8.78	0.0
8.785	0.0
8.79	0.0
8.795	0.0
8.8	0.0
8.805	0.0
8.81	0.0
8.815	0.0
8.82	0.0
8.825	0.0
8.83	0.0
8.835	0.0
8.84	0.0
8.845	0.0
8.85	0.0
8.855	0.0
8.86	0.0
8.865	0.0
8.87	0.0
8.875	0.0
8.88	0.0
8.885	0.0
8.89	0.0
8.895	0.0
8.9	0.0
8.905	0.0
8.91	0.0
8.915	0.0
8.92	0.0
8.925	0.0
8.93	0.0
8.935	0.0
8.94	0.0
8.945	0.0
8.95	0.0
8.955	0.0
8.96	0.0
8.965	0.0
8.97	0.0
8.975	0.0
8.98	0.0
8.985	0.0
8.99	0.0
8.995	0.0
9.0	0.0
9.005	0.0
9.01	0.0
9.015	0.0
9.02	0.0
9.025	0.0
9.03	0.0
9.035	0.0
9.04	0.0
9.045	0.0
9.05	0.0
9.055	0.0
9.06	0.0
9.065	0.0
9.07	0.0
9.075	0.0
9.08	0.0
9.085	0.0
9.09	0.0
9.095	0.0
9.1	0.0
9.105	0.0
9.11	0.0
9.115	0.0
9.12	0.0
9.125	0.0
9.13	0.0
9.135	0.0
9.14	0.0
9.145	0.0
9.15	0.0
9.155	0.0
9.16	0.0
9.165	0.0
9.17	0.0
9.175	0.0
9.18	0.0
9.185	0.0
9.19	0.0
9.195	0.0
9.2	0.0
9.205	0.0
9.21	0.0
9.215	0.0
9.22	0.0
9.225	0.0
9.23	0.0
9.235	0.0
9.24	0.0
9.245	0.0
9.25	0.0
9.255	0.0
9.26	0.0
9.265	0.0
9.27	0.0
9.275	0.0
9.28	0.0
9.285	0.0
9.29	0.0
9.295	0.0
9.3	0.0
9.305	0.0
9.31	0.0
9.315	0.0
9.32	0.0
9.325	0.0
9.33	0.0
9.335	0.0
9.34	0.0
9.345	0.0
9.35	0.0
9.355	0.0
9.36	0.0
9.365	0.0
9.37	0.0
9.375	0.0
9.38	0.0
9.385	0.0
9.39	0.0
9.395	0.0
9.4	0.0
9.405	0.0
9.41	0.0
9.415	0.0
9.42	0.0
9.425	0.0
9.43	0.0
9.435	0.0
9.44	0.0
9.445	0.0
9.45	0.0
9.455	0.0
9.46	0.0
9.465	0.0
9.47	0.0
9.475	0.0
9.48	0.0
9.485	0.0
9.49	0.0
9.495	0.0
9.5	0.0
9.505	0.0
9.51	0.0
9.515	0.0
9.52	0.0
9.525	0.0
9.53	0.0
9.535	0.0
9.54	0.0
9.545	0.0
9.55	0.0
9.555	0.0
9.56	0.0
9.565	0.0
9.57	0.0
9.575	0.0
9.58	0.0
9.585	0.0
9.59	0.0
9.595	0.0
9.6	0.0
9.605	0.0
9.61	0.0
9.615	0.0
9.62	0.0
9.625	0.0
9.63	0.0
9.635	0.0
9.64	0.0
9.645	0.0
9.65	0.0
9.655	0.0
9.66	0.0
9.665	0.0
9.67	0.0
9.675	0.0
9.68	0.0
9.685	0.0
9.69	0.0
9.695	0.0
9.7	0.0
9.705	0.0
9.71	0.0
9.715	0.0
9.72	0.0
9.725	0.0
9.73	0.0
9.735	0.0
9.74	0.0
9.745	0.0
9.75	0.0
9.755	0.0
9.76	0.0
9.765	0.0
9.77	0.0
9.775	0.0
9.78	0.0
9.785	0.0
9.79	0.0
9.795	1.2242146183501917E-8
9.8	2.609393680416596E-8
9.805	3.989724013138537E-8
9.81	5.364908113136661E-8
9.815	6.73468708795651E-8
9.82	8.098930074978625E-8
9.825	9.457436294052577E-8
9.83	1.0809832188065933E-7
9.835	1.2156003117047998E-7
9.84	1.3495803248206317E-7
9.845	1.482896255556882E-7
9.85	1.615517236553017E-7
9.855	1.747427360657139E-7
9.86	1.878619728351398E-7
9.865	2.0090587910144564E-7
9.87	2.1387294986277908E-7
9.875	2.2676153212889544E-7
9.88	2.395693143512727E-7
9.885	2.522953673617101E-7
9.89	2.64936002789852E-7
9.895	2.7748992349231616E-7
9.9	2.8995647462400076E-7
9.905	3.0233345150749297E-7
9.91	3.14617161676755E-7
9.915	3.26808952310232E-7
9.92	3.389041561014522E-7
9.925	3.509035524746837E-7
9.93	3.6280303783355755E-7
9.935	3.7460224330820857E-7
9.94	3.8630024901727816E-7
9.945	3.9789518169359994E-7
9.95	4.0938317117864E-7
9.955	4.207656707951035E-7
9.96	4.3203949628457805E-7
9.965	4.4320398510759584E-7
9.97	4.542568058252955E-7
9.975	4.6519753815321E-7
9.98	4.7602396764049454E-7
9.985	4.867345557036523E-7
9.99	4.973287420105207E-7
9.995	5.078051198200567E-7
10.0	5.181618504780314E-7
10.005	5.283977568071654E-7
