0.21907,0.21875,0.21811,0.21715,0.21588,0.21431,0.21243,0.21027,0.20783,0.20511,0.20215,0.19894,0.19551,0.19187,0.18804,0.18402,0.17986,0.17555,0.17112,0.16659,0.16197,0.15728,0.15255,0.14778,0.14299,0.1382,0.13343,0.12868,0.12397,0.11931,0.11471,0.11018,0.10574,0.10138,0.097115,0.092953,0.088896,0.08495,0.081117,0.0774,0.073801,0.070321,0.066961,0.063721,0.060601,0.0576,0.054716,0.051948,0.049294,0.046754,0.044327,0.042008,0.039793,0.037679,0.035662,0.03374,0.031908,0.030164,0.028504,0.026924,0.025422,0.023995,0.022638,0.021349,0.020125,0.018963,0.01786,0.016812,0.015818,0.014874,0.013981,0.013141,0.012345,0.01159,0.010874,0.010194,0.0095489,0.00894,0.0084099,0.007938,0.0075126,0.0071276,0.0067786,0.0064627,0.0061771,0.0059202,0.0057706,0.0057263,0.0057529,0.0058383,0.0059754,0.0061602,0.0063888,0.0066595,0.00697,0.0073193,0.0077061,0.0081298,0.0085899,0.0090832
0.21957,0.21925,0.21861,0.21765,0.21638,0.21481,0.21294,0.21077,0.20833,0.20562,0.20266,0.19945,0.19602,0.19238,0.18855,0.18453,0.18037,0.17606,0.17162,0.16709,0.16247,0.15778,0.15304,0.14826,0.14347,0.13868,0.1339,0.12914,0.12442,0.11976,0.11515,0.11062,0.10616,0.1018,0.097524,0.093352,0.089286,0.08533,0.081487,0.07776,0.074151,0.070661,0.067291,0.064041,0.06091,0.057899,0.055005,0.052227,0.049564,0.047014,0.044577,0.042249,0.040025,0.037902,0.035877,0.033946,0.032106,0.030353,0.028685,0.027098,0.025589,0.024155,0.022791,0.021496,0.020266,0.019098,0.017988,0.016935,0.015935,0.014987,0.014089,0.013244,0.012444,0.011685,0.010965,0.010282,0.0096338,0.0090218,0.008489,0.0080146,0.0075869,0.0071999,0.0068492,0.0065317,0.0062449,0.005987,0.0058366,0.0057919,0.0058182,0.0059034,0.0060408,0.0062261,0.0064554,0.006727,0.0070387,0.0073894,0.0077779,0.0082036,0.0086659,0.0091616
0.22007,0.21975,0.21911,0.21815,0.21689,0.21531,0.21344,0.21128,0.20884,0.20613,0.20317,0.19996,0.19653,0.19289,0.18906,0.18504,0.18087,0.17656,0.17213,0.16759,0.16297,0.15828,0.15353,0.14875,0.14396,0.13916,0.13437,0.12961,0.12488,0.12021,0.1156,0.11105,0.10659,0.10221,0.097933,0.093752,0.089676,0.08571,0.081857,0.07812,0.074501,0.071001,0.067621,0.064361,0.06122,0.058199,0.055295,0.052507,0.049834,0.047275,0.044829,0.042491,0.040258,0.038126,0.036092,0.034153,0.032304,0.030544,0.028868,0.027274,0.025757,0.024315,0.022945,0.021644,0.020407,0.019233,0.018118,0.017059,0.016054,0.015101,0.014198,0.013348,0.012544,0.011781,0.011058,0.010371,0.0097193,0.0091044,0.0085688,0.0080919,0.007662,0.007273,0.0069205,0.0066016,0.0063136,0.0060546,0.0059035,0.0058583,0.0058844,0.0059697,0.0061073,0.0062931,0.0065231,0.0067958,0.0071088,0.007461,0.0078513,0.008279,0.0087436,0.0092418
0.22057,0.22025,0.21961,0.21866,0.21739,0.21582,0.21394,0.21178,0.20935,0.20664,0.20368,0.20047,0.19704,0.1934,0.18957,0.18555,0.18138,0.17707,0.17264,0.1681,0.16347,0.15877,0.15402,0.14924,0.14444,0.13964,0.13484,0.13007,0.12534,0.12066,0.11604,0.11149,0.10702,0.10263,0.098343,0.094152,0.090067,0.086091,0.082229,0.078482,0.074852,0.071342,0.067952,0.064682,0.061531,0.0585,0.055586,0.052788,0.050105,0.047536,0.045081,0.042734,0.040492,0.038351,0.036308,0.03436,0.032504,0.030735,0.029052,0.02745,0.025926,0.024477,0.0231,0.021792,0.020549,0.019369,0.018248,0.017184,0.016173,0.015215,0.014307,0.013453,0.012645,0.011878,0.011151,0.010461,0.0098055,0.0091876,0.0086493,0.0081699,0.0077378,0.0073468,0.0069926,0.0066722,0.006383,0.0061231,0.0059713,0.0059256,0.0059515,0.0060369,0.0061748,0.0063612,0.0065921,0.0068658,0.0071802,0.0075341,0.0079262,0.008356,0.008823,0.0093238
0.22107,0.22075,0.22011,0.21916,0.21789,0.21632,0.21445,0.21229,0.20985,0.20715,0.20418,0.20098,0.19755,0.19391,0.19007,0.18606,0.18189,0.17758,0.17314,0.1686,0.16397,0.15927,0.15452,0.14973,0.14492,0.14011,0.13531,0.13054,0.1258,0.12111,0.11648,0.11193,0.10745,0.10305,0.098753,0.094553,0.090458,0.086473,0.0826,0.078844,0.075204,0.071684,0.068284,0.065003,0.061843,0.058801,0.055877,0.05307,0.050377,0.047799,0.045334,0.042978,0.040726,0.038577,0.036525,0.034569,0.032704,0.030928,0.029236,0.027627,0.026096,0.02464,0.023256,0.021941,0.020692,0.019505,0.018379,0.017309,0.016293,0.01533,0.014417,0.013559,0.012746,0.011975,0.011244,0.010551,0.0098925,0.0092716,0.0087305,0.0082486,0.0078143,0.0074214,0.0070655,0.0067436,0.0064532,0.0061924,0.00604,0.0059939,0.0060196,0.0061051,0.0062434,0.0064304,0.0066622,0.0069371,0.0072529,0.0076085,0.0080026,0.0084346,0.0089041,0.0094076
0.22157,0.22125,0.22061,0.21966,0.21839,0.21682,0.21495,0.2128,0.21036,0.20765,0.20469,0.20149,0.19806,0.19442,0.19058,0.18657,0.1824,0.17808,0.17364,0.1691,0.16447,0.15977,0.15501,0.15022,0.14541,0.14059,0.13579,0.13101,0.12626,0.12157,0.11693,0.11236,0.10787,0.10347,0.099164,0.094955,0.09085,0.086855,0.082973,0.079206,0.075557,0.072027,0.068616,0.065326,0.062155,0.059104,0.05617,0.053353,0.05065,0.048062,0.045588,0.043222,0.040962,0.038803,0.036743,0.034778,0.032905,0.031121,0.029422,0.027804,0.026266,0.024803,0.023412,0.022091,0.020835,0.019643,0.01851,0.017435,0.016414,0.015446,0.014528,0.013665,0.012848,0.012074,0.011339,0.010642,0.0099801,0.0093562,0.0088124,0.0083281,0.0078915,0.0074967,0.0071391,0.0068158,0.0065243,0.0062626,0.0061095,0.006063,0.0060886,0.0061743,0.006313,0.0065007,0.0067335,0.0070096,0.0073269,0.0076842,0.0080803,0.0085147,0.0089867,0.0094931
0.22207,0.22175,0.22111,0.22016,0.2189,0.21733,0.21546,0.2133,0.21086,0.20816,0.2052,0.202,0.19857,0.19493,0.19109,0.18708,0.18291,0.17859,0.17415,0.1696,0.16497,0.16026,0.1555,0.15071,0.14589,0.14107,0.13626,0.13147,0.12672,0.12202,0.11737,0.1128,0.1083,0.10389,0.099575,0.095357,0.091243,0.087238,0.083346,0.07957,0.07591,0.07237,0.06895,0.065649,0.062468,0.059407,0.056463,0.053636,0.050924,0.048326,0.045843,0.043468,0.041198,0.039031,0.036962,0.034989,0.033107,0.031315,0.029608,0.027983,0.026437,0.024967,0.02357,0.022242,0.02098,0.019781,0.018643,0.017562,0.016536,0.015562,0.01464,0.013773,0.012951,0.012172,0.011434,0.010733,0.010068,0.0094416,0.008895,0.0084082,0.0079695,0.0075727,0.0072135,0.0068888,0.0065961,0.0063335,0.0061799,0.006133,0.0061586,0.0062444,0.0063836,0.006572,0.0068058,0.0070833,0.0074021,0.0077613,0.0081595,0.0085963,0.009071,0.0095803
0.22257,0.22225,0.22161,0.22066,0.2194,0.21783,0.21596,0.21381,0.21137,0.20867,0.20571,0.20251,0.19908,0.19544,0.1916,0.18759,0.18341,0.1791,0.17465,0.17011,0.16547,0.16076,0.156,0.1512,0.14638,0.14155,0.13673,0.13194,0.12718,0.12247,0.11782,0.11324,0.10873,0.10431,0.099986,0.095759,0.091636,0.087622,0.08372,0.079934,0.076265,0.072714,0.069284,0.065973,0.062783,0.059711,0.056758,0.053921,0.051199,0.048591,0.046098,0.043714,0.041436,0.039259,0.037182,0.0352,0.03331,0.03151,0.029795,0.028163,0.026609,0.025132,0.023728,0.022393,0.021125,0.01992,0.018776,0.01769,0.016658,0.015679,0.014753,0.013881,0.013055,0.012272,0.01153,0.010826,0.010157,0.0095276,0.0089783,0.0084891,0.0080482,0.0076494,0.0072885,0.0069625,0.0066687,0.0064053,0.0062511,0.0062039,0.0062294,0.0063155,0.0064552,0.0066444,0.0068793,0.0071581,0.0074786,0.0078397,0.0082401,0.0086794,0.0091568,0.0096691
0.22307,0.22275,0.22211,0.22116,0.2199,0.21833,0.21647,0.21431,0.21188,0.20917,0.20621,0.20301,0.19959,0.19595,0.19211,0.1881,0.18392,0.1796,0.17516,0.17061,0.16597,0.16125,0.15649,0.15168,0.14686,0.14203,0.13721,0.13241,0.12764,0.12292,0.11826,0.11367,0.10916,0.10473,0.1004,0.096162,0.09203,0.088006,0.084095,0.080299,0.076619,0.073059,0.069619,0.066298,0.063098,0.060016,0.057053,0.054206,0.051475,0.048858,0.046355,0.043962,0.041674,0.039489,0.037403,0.035412,0.033514,0.031706,0.029983,0.028343,0.026782,0.025298,0.023887,0.022546,0.021271,0.02006,0.01891,0.017818,0.016781,0.015797,0.014866,0.013989,0.013159,0.012372,0.011626,0.010918,0.010247,0.0096143,0.0090624,0.0085706,0.0081275,0.0077269,0.0073644,0.0070369,0.006742,0.0064778,0.0063231,0.0062756,0.0063012,0.0063875,0.0065278,0.0067179,0.0069538,0.0072341,0.0075562,0.0079193,0.008322,0.0087638,0.0092441,0.0097595
0.22357,0.22325,0.22262,0.22166,0.2204,0.21883,0.21697,0.21481,0.21238,0.20968,0.20672,0.20352,0.20009,0.19645,0.19262,0.1886,0.18443,0.18011,0.17566,0.17111,0.16647,0.16175,0.15698,0.15217,0.14734,0.14251,0.13768,0.13287,0.1281,0.12338,0.11871,0.11411,0.10959,0.10516,0.10081,0.096566,0.092424,0.088391,0.08447,0.080664,0.076975,0.073405,0.069954,0.066624,0.063413,0.060322,0.057349,0.054492,0.051751,0.049125,0.046613,0.04421,0.041913,0.039719,0.037624,0.035625,0.033719,0.031902,0.030172,0.028524,0.026956,0.025465,0.024047,0.022699,0.021418,0.020201,0.019045,0.017947,0.016905,0.015916,0.01498,0.014098,0.013264,0.012473,0.011723,0.011012,0.010338,0.0097017,0.0091471,0.0086529,0.0082076,0.0078051,0.0074409,0.0071121,0.0068162,0.0065512,0.0063959,0.0063482,0.0063738,0.0064604,0.0066013,0.0067923,0.0070294,0.0073111,0.007635,0.0080002,0.0084053,0.0088497,0.0093329,0.0098515
0.22407,0.22375,0.22312,0.22217,0.2209,0.21934,0.21747,0.21532,0.21289,0.21019,0.20723,0.20403,0.2006,0.19696,0.19313,0.18911,0.18493,0.18061,0.17617,0.17161,0.16696,0.16225,0.15747,0.15266,0.14783,0.14299,0.13815,0.13334,0.12856,0.12383,0.11916,0.11455,0.11002,0.10558,0.10122,0.09697,0.092819,0.088777,0.084846,0.08103,0.077332,0.073751,0.070291,0.066951,0.06373,0.060629,0.057646,0.05478,0.052029,0.049393,0.046871,0.044459,0.042154,0.03995,0.037847,0.035839,0.033925,0.0321,0.030362,0.028706,0.027131,0.025633,0.024208,0.022853,0.021566,0.020342,0.019181,0.018077,0.01703,0.016036,0.015094,0.014208,0.01337,0.012575,0.011821,0.011106,0.010429,0.0097899,0.0092325,0.0087358,0.0082884,0.007884,0.0075182,0.0071881,0.006891,0.0066253,0.0064695,0.0064216,0.0064472,0.0065342,0.0066758,0.0068677,0.0071061,0.0073893,0.007715,0.0080823,0.0084898,0.0089369,0.0094232,0.009945
0.22457,0.22425,0.22362,0.22267,0.22141,0.21984,0.21798,0.21582,0.21339,0.21069,0.20774,0.20454,0.20111,0.19747,0.19363,0.18962,0.18544,0.18112,0.17667,0.17211,0.16746,0.16274,0.15797,0.15315,0.14831,0.14346,0.13862,0.13381,0.12902,0.12428,0.1196,0.11499,0.11045,0.106,0.10164,0.097375,0.093215,0.089163,0.085223,0.081397,0.077689,0.074099,0.070628,0.067278,0.064048,0.060936,0.057944,0.055068,0.052307,0.049661,0.047131,0.044709,0.042395,0.040183,0.03807,0.036054,0.034131,0.032298,0.030552,0.028889,0.027307,0.025801,0.024369,0.023008,0.021714,0.020485,0.019317,0.018208,0.017155,0.016156,0.01521,0.014319,0.013476,0.012677,0.01192,0.011202,0.01052,0.0098787,0.0093186,0.0088195,0.0083699,0.0079635,0.0075962,0.0072647,0.0069666,0.0067001,0.0065439,0.0064958,0.0065215,0.0066089,0.0067512,0.006944,0.0071837,0.0074685,0.0077961,0.0081655,0.0085755,0.0090254,0.0095148,0.01004
0.22507,0.22475,0.22412,0.22317,0.22191,0.22034,0.21848,0.21633,0.2139,0.2112,0.20824,0.20504,0.20162,0.19798,0.19414,0.19013,0.18595,0.18162,0.17717,0.17261,0.16796,0.16324,0.15846,0.15364,0.14879,0.14394,0.1391,0.13427,0.12948,0.12474,0.12005,0.11543,0.11088,0.10642,0.10205,0.09778,0.093611,0.08955,0.0856,0.081765,0.078047,0.074447,0.070967,0.067606,0.064366,0.061245,0.058242,0.055357,0.052586,0.049931,0.047391,0.044961,0.042637,0.040416,0.038295,0.03627,0.034339,0.032498,0.030744,0.029073,0.027483,0.02597,0.024531,0.023163,0.021863,0.020628,0.019454,0.018339,0.017281,0.016277,0.015326,0.014431,0.013583,0.01278,0.012019,0.011297,0.010613,0.0099682,0.0094053,0.0089038,0.008452,0.0080438,0.0076748,0.0073421,0.007043,0.0067758,0.006619,0.0065708,0.0065966,0.0066845,0.0068274,0.0070213,0.0072623,0.0075487,0.0078783,0.0082499,0.0086624,0.0091152,0.0096078,0.010136
0.22557,0.22525,0.22462,0.22367,0.22241,0.22084,0.21898,0.21683,0.2144,0.2117,0.20875,0.20555,0.20212,0.19849,0.19465,0.19063,0.18645,0.18213,0.17768,0.17311,0.16846,0.16373,0.15895,0.15413,0.14928,0.14442,0.13957,0.13474,0.12994,0.12519,0.1205,0.11587,0.11131,0.10684,0.10247,0.098186,0.094008,0.089937,0.085978,0.082133,0.078405,0.074796,0.071306,0.067935,0.064685,0.061554,0.058542,0.055646,0.052866,0.050202,0.047652,0.045213,0.04288,0.04065,0.03852,0.036487,0.034547,0.032698,0.030936,0.029258,0.027661,0.026141,0.024695,0.02332,0.022013,0.020772,0.019592,0.018472,0.017408,0.016399,0.015443,0.014543,0.013691,0.012884,0.012119,0.011394,0.010706,0.010058,0.0094928,0.0089888,0.0085349,0.0081248,0.0077542,0.0074202,0.0071201,0.0068521,0.006695,0.0066466,0.0066726,0.0067609,0.0069046,0.0070995,0.0073419,0.0076299,0.0079615,0.0083354,0.0087506,0.0092063,0.009702,0.010234
0.22607,0.22575,0.22512,0.22417,0.22291,0.22135,0.21949,0.21734,0.21491,0.21221,0.20925,0.20606,0.20263,0.19899,0.19516,0.19114,0.18696,0.18263,0.17818,0.17361,0.16896,0.16423,0.15944,0.15461,0.14976,0.1449,0.14004,0.13521,0.1304,0.12565,0.12094,0.11631,0.11175,0.10727,0.10288,0.098592,0.094405,0.090325,0.086357,0.082502,0.078765,0.075145,0.071645,0.068265,0.065005,0.061865,0.058842,0.055937,0.053148,0.050473,0.047914,0.045466,0.043123,0.040885,0.038746,0.036705,0.034757,0.0329,0.03113,0.029444,0.027839,0.026312,0.024859,0.023477,0.022164,0.020916,0.019731,0.018605,0.017536,0.016521,0.01556,0.014656,0.0138,0.012989,0.01222,0.011491,0.0108,0.010149,0.0095809,0.0090745,0.0086184,0.0082065,0.0078343,0.007499,0.0071979,0.0069292,0.0067716,0.0067231,0.0067493,0.0068381,0.0069826,0.0071786,0.0074224,0.0077121,0.0080457,0.008422,0.0088398,0.0092985,0.0097976,0.010333
0.22657,0.22626,0.22562,0.22467,0.22341,0.22185,0.21999,0.21784,0.21541,0.21271,0.20976,0.20656,0.20314,0.1995,0.19566,0.19164,0.18746,0.18314,0.17868,0.17412,0.16946,0.16472,0.15993,0.1551,0.15024,0.14538,0.14052,0.13568,0.13087,0.1261,0.12139,0.11675,0.11218,0.10769,0.1033,0.098999,0.094803,0.090714,0.086736,0.082872,0.079125,0.075496,0.071986,0.068596,0.065326,0.062176,0.059144,0.056229,0.05343,0.050746,0.048178,0.04572,0.043368,0.041121,0.038973,0.036923,0.034967,0.033102,0.031324,0.02963,0.028018,0.026484,0.025024,0.023636,0.022316,0.021062,0.019871,0.018739,0.017664,0.016644,0.015679,0.01477,0.013909,0.013094,0.012321,0.011589,0.010894,0.010241,0.0096698,0.0091609,0.0087027,0.0082888,0.0079151,0.0075784,0.0072763,0.007007,0.006849,0.0068004,0.0068268,0.0069161,0.0070614,0.0072585,0.0075037,0.0077953,0.0081309,0.0085097,0.0089302,0.0093919,0.0098943,0.010434
0.22707,0.22676,0.22612,0.22517,0.22391,0.22235,0.22049,0.21834,0.21592,0.21322,0.21027,0.20707,0.20364,0.20001,0.19617,0.19215,0.18797,0.18364,0.17918,0.17462,0.16995,0.16522,0.16042,0.15559,0.15073,0.14586,0.14099,0.13614,0.13133,0.12656,0.12184,0.11719,0.11261,0.10812,0.10371,0.099406,0.095201,0.091103,0.087116,0.083242,0.079486,0.075847,0.072327,0.068928,0.065648,0.062488,0.059446,0.056521,0.053713,0.05102,0.048442,0.045974,0.043614,0.041358,0.039201,0.037143,0.035178,0.033305,0.031519,0.029818,0.028198,0.026656,0.02519,0.023795,0.022469,0.021208,0.020011,0.018873,0.017793,0.016768,0.015798,0.014884,0.014019,0.0132,0.012423,0.011687,0.01099,0.010333,0.0097593,0.009248,0.0087875,0.0083718,0.0079965,0.0076586,0.0073555,0.0070855,0.0069272,0.0068785,0.0069051,0.0069949,0.007141,0.0073393,0.007586,0.0078794,0.0082171,0.0085983,0.0090216,0.0094864,0.0099923,0.010535
0.22757,0.22726,0.22662,0.22567,0.22442,0.22285,0.221,0.21885,0.21642,0.21372,0.21077,0.20758,0.20415,0.20051,0.19667,0.19266,0.18847,0.18414,0.17969,0.17512,0.17045,0.16571,0.16092,0.15608,0.15121,0.14633,0.14146,0.13661,0.13179,0.12701,0.12229,0.11763,0.11304,0.10854,0.10413,0.099814,0.0956,0.091493,0.087496,0.083614,0.079847,0.076199,0.07267,0.06926,0.065971,0.062801,0.059749,0.056815,0.053997,0.051294,0.048707,0.04623,0.043861,0.041595,0.039431,0.037363,0.035391,0.033509,0.031715,0.030006,0.028379,0.02683,0.025356,0.023955,0.022622,0.021356,0.020152,0.019009,0.017923,0.016893,0.015918,0.014999,0.01413,0.013306,0.012526,0.011786,0.011086,0.010426,0.0098494,0.0093357,0.0088731,0.0084555,0.0080786,0.0077394,0.0074354,0.0071647,0.007006,0.0069572,0.0069841,0.0070744,0.0072214,0.0074209,0.0076691,0.0079643,0.0083043,0.0086879,0.009114,0.009582,0.010091,0.010638
0.22807,0.22776,0.22712,0.22617,0.22492,0.22336,0.2215,0.21935,0.21692,0.21423,0.21128,0.20808,0.20466,0.20102,0.19718,0.19316,0.18898,0.18465,0.18019,0.17562,0.17095,0.16621,0.16141,0.15656,0.15169,0.14681,0.14194,0.13708,0.13225,0.12747,0.12274,0.11807,0.11348,0.10897,0.10455,0.10022,0.096,0.091884,0.087878,0.083986,0.08021,0.076552,0.073013,0.069594,0.066294,0.063114,0.060053,0.057109,0.054281,0.051569,0.048973,0.046487,0.044109,0.041834,0.039661,0.037585,0.035604,0.033714,0.031912,0.030196,0.028561,0.027005,0.025524,0.024116,0.022777,0.021504,0.020294,0.019145,0.018054,0.017019,0.016038,0.015115,0.014242,0.013414,0.012629,0.011886,0.011182,0.010519,0.0099403,0.0094241,0.0089593,0.0085399,0.0081614,0.0078209,0.0075159,0.0072446,0.0070855,0.0070367,0.0070638,0.0071547,0.0073026,0.0075033,0.0077531,0.0080501,0.0083923,0.0087785,0.0092074,0.0096786,0.010192,0.010742
0.22857,0.22826,0.22762,0.22668,0.22542,0.22386,0.222,0.21985,0.21743,0.21473,0.21178,0.20859,0.20516,0.20152,0.19769,0.19367,0.18948,0.18515,0.18069,0.17611,0.17145,0.1667,0.1619,0.15705,0.15218,0.14729,0.14241,0.13755,0.13271,0.12792,0.12318,0.11851,0.11391,0.10939,0.10496,0.10063,0.0964,0.092275,0.08826,0.084358,0.080573,0.076905,0.073357,0.069928,0.066619,0.063429,0.060358,0.057405,0.054567,0.051846,0.04924,0.046745,0.044357,0.042074,0.039892,0.037807,0.035818,0.03392,0.03211,0.030386,0.028744,0.02718,0.025692,0.024277,0.022932,0.021653,0.020437,0.019282,0.018186,0.017145,0.01616,0.015232,0.014354,0.013522,0.012734,0.011987,0.01128,0.010614,0.010032,0.0095131,0.0090462,0.0086249,0.0082448,0.0079031,0.0075971,0.0073251,0.0071657,0.0071169,0.0071442,0.0072357,0.0073845,0.0075865,0.0078378,0.0081368,0.0084811,0.0088699,0.0093018,0.0097763,0.010293,0.010848
0.22907,0.22876,0.22812,0.22718,0.22592,0.22436,0.2225,0.22036,0.21793,0.21524,0.21229,0.20909,0.20567,0.20203,0.19819,0.19417,0.18999,0.18565,0.18119,0.17661,0.17194,0.1672,0.16239,0.15754,0.15266,0.14777,0.14288,0.13801,0.13317,0.12838,0.12363,0.11895,0.11435,0.10982,0.10538,0.10104,0.096801,0.092667,0.088642,0.084732,0.080937,0.077259,0.073701,0.070263,0.066944,0.063745,0.060664,0.057701,0.054854,0.052123,0.049508,0.047004,0.044607,0.042315,0.040124,0.038031,0.036033,0.034127,0.032309,0.030577,0.028927,0.027357,0.025862,0.02444,0.023088,0.021802,0.020581,0.01942,0.018318,0.017272,0.016282,0.015349,0.014467,0.013631,0.012839,0.012088,0.011378,0.010709,0.010124,0.0096028,0.0091337,0.0087105,0.0083289,0.0079859,0.007679,0.0074063,0.0072466,0.0071977,0.0072253,0.0073174,0.0074672,0.0076704,0.0079233,0.0082242,0.0085708,0.0089622,0.0093971,0.0098748,0.010395,0.010954
0.22958,0.22926,0.22862,0.22768,0.22642,0.22486,0.22301,0.22086,0.21844,0.21574,0.21279,0.2096,0.20617,0.20253,0.1987,0.19468,0.19049,0.18616,0.18169,0.17711,0.17244,0.16769,0.16288,0.15803,0.15314,0.14825,0.14336,0.13848,0.13364,0.12883,0.12408,0.11939,0.11478,0.11025,0.1058,0.10145,0.097202,0.093059,0.089026,0.085106,0.081301,0.077615,0.074047,0.070599,0.06727,0.064061,0.060971,0.057998,0.055142,0.052401,0.049777,0.047263,0.044858,0.042556,0.040357,0.038255,0.036249,0.034335,0.032509,0.030769,0.029112,0.027534,0.026032,0.024603,0.023245,0.021953,0.020725,0.019559,0.018451,0.0174,0.016405,0.015468,0.014581,0.01374,0.012944,0.01219,0.011476,0.010804,0.010217,0.0096932,0.0092219,0.0087968,0.0084136,0.0080693,0.0077614,0.0074882,0.0073281,0.0072792,0.0073071,0.0073998,0.0075505,0.007755,0.0080095,0.0083124,0.0086613,0.0090553,0.0094932,0.0099743,0.010498,0.011061
0.23008,0.22976,0.22913,0.22818,0.22692,0.22536,0.22351,0.22136,0.21894,0.21625,0.2133,0.2101,0.20668,0.20304,0.1992,0.19518,0.19099,0.18666,0.18219,0.17761,0.17294,0.16818,0.16337,0.15851,0.15363,0.14873,0.14383,0.13895,0.1341,0.12929,0.12453,0.11984,0.11521,0.11067,0.10622,0.10186,0.097604,0.093452,0.08941,0.085481,0.081667,0.077971,0.074393,0.070935,0.067597,0.064379,0.061279,0.058297,0.05543,0.052681,0.050047,0.047524,0.045109,0.042799,0.040591,0.038481,0.036466,0.034543,0.03271,0.030962,0.029298,0.027712,0.026203,0.024768,0.023402,0.022104,0.020871,0.019699,0.018585,0.017529,0.016528,0.015587,0.014695,0.01385,0.013051,0.012293,0.011576,0.010901,0.01031,0.0097842,0.0093107,0.0088837,0.008499,0.0081534,0.0078445,0.0075706,0.0074102,0.0073613,0.0073895,0.0074829,0.0076345,0.0078403,0.0080965,0.0084013,0.0087526,0.0091493,0.0095901,0.010075,0.010602,0.011169
0.23058,0.23026,0.22963,0.22868,0.22742,0.22587,0.22401,0.22187,0.21944,0.21675,0.2138,0.21061,0.20718,0.20354,0.19971,0.19568,0.1915,0.18716,0.18269,0.17811,0.17343,0.16868,0.16386,0.159,0.15411,0.14921,0.1443,0.13942,0.13456,0.12975,0.12498,0.12028,0.11565,0.1111,0.10664,0.10227,0.098007,0.093846,0.089795,0.085856,0.082033,0.078327,0.07474,0.071273,0.067925,0.064697,0.061588,0.058596,0.05572,0.052961,0.050317,0.047786,0.045362,0.043043,0.040825,0.038707,0.036684,0.034753,0.032912,0.031156,0.029484,0.027891,0.026375,0.024933,0.023561,0.022257,0.021017,0.019839,0.01872,0.017659,0.016653,0.015706,0.01481,0.013961,0.013158,0.012396,0.011676,0.010998,0.010404,0.0098759,0.0094002,0.0089713,0.0085849,0.0082381,0.0079283,0.0076537,0.007493,0.007444,0.0074726,0.0075666,0.0077192,0.0079263,0.0081841,0.0084909,0.0088445,0.0092439,0.0096878,0.010176,0.010707,0.011278
0.23108,0.23076,0.23013,0.22918,0.22793,0.22637,0.22451,0.22237,0.21995,0.21725,0.2143,0.21111,0.20769,0.20405,0.20021,0.19619,0.192,0.18766,0.18319,0.17861,0.17393,0.16917,0.16435,0.15949,0.15459,0.14969,0.14478,0.13989,0.13502,0.1302,0.12543,0.12072,0.11609,0.11153,0.10706,0.10268,0.09841,0.094241,0.09018,0.086232,0.0824,0.078685,0.075088,0.071611,0.068254,0.065016,0.061897,0.058896,0.056011,0.053242,0.050589,0.048048,0.045615,0.043287,0.041061,0.038934,0.036903,0.034964,0.033115,0.031351,0.029671,0.028071,0.026548,0.025099,0.023721,0.02241,0.021164,0.01998,0.018856,0.017789,0.016778,0.015827,0.014926,0.014073,0.013265,0.0125,0.011776,0.011095,0.010499,0.0099682,0.0094903,0.0090595,0.0086715,0.0083234,0.0080126,0.0077374,0.0075763,0.0075274,0.0075562,0.0076509,0.0078045,0.0080129,0.0082724,0.0085812,0.0089372,0.0093393,0.0097863,0.010278,0.010813,0.011388
0.23158,0.23126,0.23063,0.22968,0.22843,0.22687,0.22502,0.22287,0.22045,0.21776,0.21481,0.21162,0.20819,0.20455,0.20071,0.19669,0.1925,0.18816,0.18369,0.17911,0.17443,0.16967,0.16484,0.15997,0.15508,0.15016,0.14525,0.14036,0.13549,0.13066,0.12588,0.12117,0.11652,0.11196,0.10748,0.1031,0.098814,0.094636,0.090566,0.08661,0.082768,0.079043,0.075437,0.071951,0.068584,0.065337,0.062208,0.059197,0.056302,0.053524,0.050862,0.048312,0.04587,0.043533,0.041298,0.039163,0.037123,0.035176,0.033318,0.031547,0.02986,0.028253,0.026722,0.025266,0.023881,0.022564,0.021312,0.020122,0.018992,0.01792,0.016904,0.015948,0.015043,0.014186,0.013374,0.012605,0.011878,0.011193,0.010595,0.010061,0.009581,0.0091483,0.0087587,0.0084093,0.0080975,0.0078217,0.0076603,0.0076113,0.0076405,0.0077358,0.0078904,0.0081001,0.0083613,0.0086722,0.0090305,0.0094354,0.0098855,0.01038,0.010919,0.011498
